2020-09-10 10:08:27, Prime Time on Indian News Stations https t co t2xA10R5rT , TenzingLamsang , ,24439,Thimphu 
2020-09-02 03:41:51, covid19updates Phuntsholing Bhutan 2 more tests positive one 10 female is a primary contact of DANTAK cases another 46 male detected at flu clinic Bhutan stands at 227 Active cases 85 Recovered 142 Deaths ZERO KuenselOnline , kuenzakarma , covid19updates Phuntsholing Bhutan DANTAK Bhutan ,1394,Thimphu 
2020-09-02 03:21:11, Excited to present my published paper years of blood sweat and A4 papers xf0 x9f x91 x8d Thank you Hindawi https t co zQnbOoWGPr via Hindawi , jimjatz , ,33,Thimphu 
2020-09-02 00:48:13, If the future Pi will be like Bitcoin you will be rich I am here to help anyone develop Pi Do not miss the good opportunity this time Download https t co PRyEqkKN3y Invitation code Monbdrdiyali Learn about the Pinetwork https t co 4leEIu57Hv xe2 x80 xa6 , BdrDiyali , ,4,Thimphu 
2020-09-02 00:44:53, passangyt Agree boss Issuing tbills and bond is a solution if we have liquidity in the market and projected source to redeem this later Printing more money is a solution if we have sufficient USD and INR reserves in a import driven country , Tobgay3 , ,109,Thimphu 
2020-09-01 22:22:55, keep on helping people man y all gonna change the world https t co VEyKsWUsvT , giyu678 , ,1,Thimphu 
2020-09-01 17:33:54, September Happiness all Source https t co QfBRTqwYci Thimphu Bhutan https t co 0xGoBhMIwe , bhutan majestic , ,1144,Thimphu 
2020-09-01 17:00:21, No new cases detected today as of 11pm Goodnight COVID 19BHU https t co YGF7YRVGDg , MoHBhutan , COVID 19BHU ,1666,Thimphu 
2020-09-01 16:36:44, Gabriel knows xe2 x9d xa4 xe2 x9d xa4 xe2 x9d xa4 https t co V03r54EL5C , DorjeeTee , ,369,Thimphu 
2020-09-01 16:35:12, good night beautiful sweet dreams https t co 9Y7mYTd4hy https t co QJJzLqIuJk , SyedSaa1 , ,1543,Thimphu 
2020-09-01 16:12:36, Join me at the top PedsID event this year ESPID2020 in Rotterdam Register now https t co 5i3b4J51QV , jimjatz , PedsID ESPID2020 ,33,Thimphu 
2020-09-01 15:35:32, olo000 Your pay is fully justifiable unlike me xf0 x9f x98 x81 And I have given up on my reading age factor i guess can t read a single book now , zzezenn , ,2032,Thimphu 
2020-09-01 15:26:17, passangyt Same feeling xf0 x9f x98 xad , zzezenn , ,2032,Thimphu 
2020-09-01 15:21:18, Not yet done Stay safe https t co vpPXasxuXl , zhonba , ,1676,Thimphu 
2020-09-01 15:14:47, A Cleansing Smoke sang Offering Burning insence sang is an integral part of every Bhutanese ritual Lets start this new month cleaninsing the covid air September1st Bhutan TuesdayMotivation PIC Kinley T A monk preparing sang https t co hQu23lQJ8H , BhutanTripAdv , September1st Bhutan TuesdayMotivation ,5811,Thimphu 
2020-09-01 15:13:59, yontenphuntsho9 No thank you I have a family to feed so I want to get paid xf0 x9f x98 x81 , zzezenn , ,2032,Thimphu 
2020-09-01 14:58:40, karmajigmepema Haha it was one time offer la xf0 x9f xa4 xa3 , zzezenn , ,2032,Thimphu 
2020-09-01 14:14:26, People may have complained and grumbled with what the lockdown entailed but as it comes to a close there is also a feeling of nostalgia for invaluable time spent with the family , TenzingLamsang , ,24439,Thimphu 
2020-09-01 14:01:17, ojaswirana Neither are you OJ xf0 x9f x92 x97 , namgayzam , ,24035,Thimphu 
2020-09-01 13:36:51, TRKarbaGhallay yes i do feel exhausted for 3 weeks holiday xf0 x9f x98 x82 , ha na 08 , ,848,Thimphu 
