1/26/20 8:44, OfficialSidFC sidharth shukla Yes I am sidheart OurPrideSid , Kezang18699253 , OurPrideSid ,1,Thimphu 
1/18/20 14:32, broken https t co zvLtlBKKtW , SyedSaa1 , ,1326,Thimphu 
1/18/20 13:37, venkat s soviet roy Wow sir it just blocked my mind , cege79 , ,23,Thimphu 
1/18/20 13:30, jamesbernstein TenzingLamsang tsheringtobgay Probably not since it is a green machine , jamja79 , green ,494,Thimphu 
1/18/20 13:23, antithesis 1 sidgoyal1 Poor videography skill xf0 x9f x98 x80 , jamja79 , ,494,Thimphu 
1/18/20 12:49, travel long drive https t co 5A8XdqSoqv https t co 8UVun32iWf , SyedSaa1 , ,1326,Thimphu 
1/18/20 12:48, InternationalSpaceStation just crossed Bhutan xe2 x80 x99s space https t co eW0pc5kVCC , jamja79 , InternationalSpaceStation Bhutan ,494,Thimphu 
1/18/20 12:41, ChelseaFC Hublot From kingdom of Bhutan , TsheringJatsho , ,16,Thimphu 
1/18/20 12:37, ChhedupSangay Simply turn gelepgu and yonphula as entry point , cringngedup3 , ,48,Thimphu 
1/18/20 11:31, Your warmth and eagerness can break any ice in familiar or unf More for Capricorn https t co p6mL9a2MGB , yiwangpindarica , ,6939,Thimphu 
1/18/20 11:24, Useful news for Bhutanese shoppers https t co s1VIoMgrlr , TenzingLamsang , ,18404,Thimphu 
1/18/20 11:10, beauties in saree https t co sdLt9e2W9r , SyedSaa1 , ,1326,Thimphu 
1/18/20 10:54, coffee for you dear https t co Rl9qRimzJs https t co FAwBprbvuK , SyedSaa1 , ,1326,Thimphu 
1/18/20 10:12, Join us the mediation at the meditation cave at Dochula Dochula Pass https t co 0FL9r3KIib , Bhutantravels , ,1081,Bhutan 
1/18/20 10:08, Welcome to Bhutan and enjoy with the pristine environment of the country Dochula Pass https t co rnSzjyNKZ7 , Bhutantravels , ,1081,Bhutan 
1/18/20 8:20, Major changes as India moves to have a more well coordinated military with a joint command system https t co tDLggF8aKf , TenzingLamsang , ,18404,Thimphu 
1/18/20 8:18, ashokb56 I hear Delhi govt schools have improved a lot under AtishiAAP , TenzingLamsang , ,18404,Thimphu 
